	UF	V02322	V02324	V02424	V02425	V02426	V4622
48907	27						
48908	27	4.0					2.0
48909	27						
48910	27	4.0					3.0
48911	27	2.0	2.0	2.0	4.0	2.0	3.0
48912	27						
48913	27	4.0					2.0
48914	27	4.0					2.0
48915	27						
48916	27	2.0	4.0	4.0	4.0	2.0	2.0
48917	27	2.0	2.0	2.0	4.0	4.0	2.0
48918	27						
48919	27	4.0					5.0
48920	27	4.0					3.0
48921	27	4.0					4.0
48922	27	4.0					2.0
48923	27	4.0					0.0
48924	27						1.0
48925	27	4.0					3.0
48926	27	2.0	2.0	2.0	4.0	2.0	4.0
48927	27	4.0					1.0
48928	27	4.0					3.0
48929	27						
48930	27						
48931	27	4.0					2.0
48932	27	2.0	4.0	2.0	4.0	4.0	2.0
48933	27	4.0					1.0
48934	27	2.0	4.0	4.0	4.0	2.0	3.0
48935	27	2.0	2.0	2.0	4.0	4.0	6.0
48936	27	4.0					3.0
48937	27	2.0	2.0	2.0	4.0	4.0	3.0
48938	27	4.0					5.0
48939	27	2.0	2.0	4.0	4.0	2.0	2.0
48940	27	2.0	4.0	4.0	4.0	2.0	3.0
48941	27	2.0	2.0	2.0	4.0	4.0	3.0
48942	27	2.0	2.0	4.0	4.0	2.0	4.0
48943	27	4.0					3.0
48944	27	4.0					3.0
48945	27	2.0	2.0	2.0	4.0	4.0	3.0
48946	27	2.0	2.0	4.0	4.0	2.0	1.0
48947	27	4.0					3.0
48948	27	4.0					1.0
48949	27	2.0	2.0	2.0	4.0	4.0	3.0
48950	27	4.0					3.0
48951	27	2.0	2.0	4.0	4.0	2.0	2.0
48952	27	4.0					2.0
48953	27						
48954	27	4.0					3.0
48955	27	4.0					0.0
48956	27						
48957	27						99.0
48958	27	2.0	2.0	4.0	4.0	2.0	3.0
48959	27	4.0					1.0
48960	27	2.0	4.0	4.0	4.0	2.0	1.0
48961	27						
48962	27	4.0					2.0
48963	27	4.0					1.0
48964	27	4.0					2.0
48965	27	4.0					2.0
48966	27	4.0					2.0
48967	27	2.0	2.0	2.0	4.0	4.0	2.0
48968	27						
48969	27						
48970	27						
48971	27	4.0					2.0
48972	27	4.0					3.0
48973	27	4.0					1.0
48974	27	2.0	2.0	2.0	4.0	4.0	2.0
48975	27						
48976	27	4.0					2.0
48977	27	2.0	2.0	4.0	4.0	2.0	3.0
48978	27	4.0					3.0
48979	27	4.0					2.0
48980	27						
48981	27	2.0	2.0	4.0	4.0	2.0	99.0
48982	27						
48983	27	2.0	4.0	4.0	4.0	2.0	2.0
48984	27	2.0	4.0	4.0	4.0	2.0	3.0
48985	27	2.0	2.0	4.0	4.0	2.0	7.0
48986	27						
48987	27	2.0	4.0	4.0	4.0	2.0	1.0
48988	27	2.0	2.0	2.0	4.0	4.0	4.0
48989	27	2.0	4.0	2.0	4.0	4.0	6.0
48990	27						
48991	27	2.0	2.0	2.0	4.0	4.0	2.0
48992	27						
48993	27						4.0
48994	27	2.0	2.0	2.0	4.0	2.0	6.0
48995	27	2.0	2.0	2.0	2.0	2.0	7.0
48996	27	2.0	2.0	2.0	4.0	2.0	4.0
48997	27						
48998	27	2.0	2.0	2.0	4.0	4.0	3.0
48999	27	2.0	2.0	2.0	4.0	2.0	5.0
49000	27	2.0	2.0	2.0	4.0	4.0	5.0
49001	27	4.0					3.0
49002	27	4.0					2.0
49003	27	4.0					0.0
49004	27	4.0					3.0
49005	27						
49006	27	4.0					4.0
49007	27	2.0	2.0	2.0	4.0	4.0	3.0
49008	27	4.0					3.0
49009	27						
49010	27	4.0					3.0
49011	27	2.0	2.0	2.0	4.0	4.0	1.0
49012	27	4.0					3.0
49013	27	4.0					2.0
49014	27	4.0					4.0
49015	27	4.0					4.0
49016	27	4.0					2.0
49017	27	4.0					0.0
49018	27	2.0	2.0	2.0	4.0	4.0	2.0
49019	27	4.0					3.0
49020	27	4.0					1.0
49021	27	4.0					2.0
49022	27	2.0	4.0	4.0	4.0	2.0	4.0
49023	27	4.0					0.0
49024	27	2.0	2.0	2.0	4.0	2.0	3.0
49025	27	4.0					3.0
49026	27	4.0					4.0
49027	27						
49028	27	2.0	4.0	4.0	4.0	2.0	1.0
49029	27	4.0					3.0
49030	27	2.0	4.0	4.0	4.0	2.0	2.0
49031	27						
49032	27	4.0					4.0
49033	27	2.0	2.0	2.0	4.0	4.0	1.0
49034	27	4.0					2.0
49035	27						
49036	27	4.0					3.0
49037	27	4.0					2.0
49038	27						
49039	27	4.0					3.0
49040	27	4.0					2.0
49041	27						
49042	27						
49043	27	4.0					2.0
49044	27						
49045	27	4.0					5.0
49046	27	4.0					4.0
49047	27	4.0					1.0
49048	27	4.0					6.0
49049	27	4.0					3.0
49050	27	4.0					1.0
49051	27						
49052	27	4.0					1.0
49053	27						
49054	27	4.0					1.0
49055	27						
49056	27						
49057	27						
49058	27						
49059	27						
49060	27						
49061	27	4.0					3.0
49062	27	2.0	2.0	2.0	4.0	4.0	4.0
49063	27	4.0					2.0
49064	27						
49065	27	2.0	2.0	2.0	4.0	2.0	3.0
49066	27	4.0					3.0
49067	27	4.0					4.0
49068	27						
49069	27	4.0					2.0
49070	27	4.0					4.0
49071	27						
49072	27	4.0					4.0
49073	27	4.0					7.0
49074	27	4.0					4.0
49075	27	2.0	4.0	4.0	4.0	2.0	3.0
49076	27	2.0	2.0	2.0	4.0	4.0	2.0
49077	27	2.0	4.0	4.0	4.0	2.0	6.0
49078	27	2.0	4.0	4.0	4.0	2.0	3.0
49079	27	2.0	4.0	4.0	4.0	2.0	7.0
49080	27	4.0					3.0
49081	27	4.0					3.0
49082	27	4.0					1.0
49083	27						
49084	27	4.0					1.0
49085	27	4.0					1.0
49086	27	4.0					4.0
49087	27	4.0					2.0
49088	27						
49089	27						
49090	27	4.0					0.0
49091	27	4.0					3.0
49092	27						
49093	27	4.0					3.0
49094	27	4.0					1.0
49095	27	4.0					3.0
49096	27	4.0					3.0
49097	27	4.0					2.0
49098	27	4.0					2.0
49099	27	2.0	4.0	4.0	4.0	2.0	3.0
49100	27	4.0					1.0
49101	27	2.0	4.0	4.0	4.0	2.0	2.0
49102	27	4.0					4.0
49103	27						
49104	27	4.0					1.0
49105	27	2.0	4.0	4.0	4.0	2.0	3.0
49106	27	4.0					3.0
49107	27	4.0					4.0
49108	27	2.0	4.0	4.0	4.0	2.0	1.0
49109	27	2.0	4.0	4.0	4.0	2.0	2.0
49110	27	4.0					3.0
49111	27	4.0					3.0
49112	27	2.0	4.0	2.0	4.0	4.0	4.0
49113	27						
49114	27	4.0					3.0
49115	27						
49116	27	4.0					1.0
49117	27	4.0					1.0
49118	27	4.0					2.0
49119	27	4.0					4.0
49120	27	4.0					2.0
49121	27	2.0	4.0	4.0	4.0	2.0	3.0
49122	27	4.0					2.0
49123	27	4.0					2.0
49124	27	4.0					3.0
49125	27	2.0	2.0	2.0	4.0	4.0	1.0
49126	27	4.0					2.0
49127	27						
49128	27	2.0	2.0	2.0	4.0	4.0	2.0
49129	27	2.0	2.0	2.0	4.0	4.0	2.0
49130	27	2.0	4.0	2.0	4.0	4.0	3.0
49131	27	4.0					2.0
49132	27						
49133	27	2.0	4.0	4.0	4.0	2.0	2.0
49134	27	2.0	2.0	2.0	4.0	4.0	2.0
49135	27	2.0	4.0	4.0	4.0	2.0	3.0
49136	27	4.0					3.0
49137	27						
49138	27	2.0	4.0	4.0	4.0	2.0	99.0
49139	27	2.0	2.0	2.0	4.0	2.0	99.0
49140	27	2.0	4.0	4.0	4.0	2.0	3.0
49141	27	4.0					3.0
49142	27	4.0					3.0
49143	27	4.0					3.0
49144	27	2.0	4.0	2.0	4.0	4.0	3.0
49145	27	4.0					2.0
49146	27	4.0					3.0
49147	27	2.0	4.0	2.0	4.0	4.0	2.0
49148	27	2.0	2.0	2.0	4.0	4.0	6.0
49149	27	4.0					2.0
49150	27	2.0	2.0	2.0	4.0	2.0	99.0
49151	27	2.0	2.0	2.0	4.0	2.0	99.0
49152	27	4.0					1.0
49153	27						
49154	27	2.0	2.0	2.0	4.0	4.0	4.0
49155	27						
49156	27	4.0					2.0
49157	27	4.0					3.0
49158	27	4.0					3.0
49159	27	4.0					4.0
49160	27	4.0					1.0
49161	27	4.0					2.0
49162	27						
49163	27	2.0	2.0	2.0	4.0	2.0	3.0
49164	27	2.0	2.0	2.0	4.0	4.0	3.0
49165	27	4.0					3.0
49166	27						
49167	27	4.0					0.0
49168	27	4.0					3.0
49169	27						
49170	27	4.0					5.0
49171	27	4.0					1.0
49172	27	4.0					2.0
49173	27	2.0	4.0	4.0	4.0	2.0	3.0
49174	27	4.0					0.0
49175	27	4.0					1.0
49176	27	4.0					2.0
49177	27	4.0					2.0
49178	27	4.0					1.0
49179	27	4.0					1.0
49180	27	4.0					1.0
49181	27	4.0					2.0
49182	27	4.0					1.0
49183	27						
49184	27	4.0					3.0
49185	27	2.0	2.0	2.0	4.0	4.0	2.0
49186	27						
49187	27						
49188	27	4.0					3.0
49189	27	4.0					1.0
49190	27	4.0					3.0
49191	27	4.0					2.0
49192	27	4.0					1.0
49193	27	4.0					2.0
49194	27						
49195	27	4.0					1.0
49196	27	4.0					5.0
49197	27	4.0					4.0
49198	27	4.0					1.0
49199	27	4.0					2.0
49200	27	4.0					3.0
49201	27	4.0					4.0
49202	27	4.0					2.0
49203	27	4.0					1.0
49204	27	4.0					1.0
49205	27	4.0					2.0
49206	27	4.0					3.0
49207	27	4.0					4.0
49208	27	2.0	4.0	4.0	4.0	2.0	3.0
49209	27	4.0					3.0
49210	27	4.0					2.0
49211	27	4.0					1.0
49212	27	4.0					1.0
49213	27	4.0					3.0
49214	27	4.0					1.0
49215	27	4.0					3.0
49216	27	4.0					2.0
49217	27	4.0					3.0
49218	27	4.0					2.0
49219	27						
49220	27	2.0	2.0	2.0	4.0	4.0	3.0
49221	27						
49222	27						
49223	27	4.0					2.0
49224	27	4.0					1.0
49225	27	4.0					2.0
49226	27	4.0					3.0
49227	27	2.0	4.0	4.0	4.0	2.0	5.0
49228	27	4.0					1.0
49229	27	4.0					1.0
49230	27	4.0					3.0
49231	27	4.0					2.0
49232	27	4.0					1.0
49233	27	4.0					3.0
49234	27	2.0	2.0	2.0	4.0	4.0	1.0
49235	27	2.0	2.0	2.0	4.0	4.0	1.0
49236	27	4.0					1.0
49237	27	4.0					4.0
49238	27	4.0					3.0
49239	27	4.0					1.0
49240	27	4.0					3.0
49241	27	2.0	4.0	2.0	4.0	4.0	2.0
49242	27						
49243	27	4.0					2.0
49244	27	4.0					5.0
49245	27	2.0	4.0	2.0	4.0	4.0	3.0
49246	27	4.0					4.0
49247	27						
49248	27	4.0					3.0
49249	27						
49250	27	2.0	4.0	2.0	4.0	4.0	4.0
49251	27						
49252	27						
49253	27						
49254	27	4.0					3.0
49255	27						
49256	27	2.0	2.0	4.0	4.0	2.0	3.0
49257	27	4.0					4.0
49258	27	4.0					1.0
49259	27						
49260	27	2.0	4.0	2.0	4.0	4.0	1.0
49261	27	2.0	2.0	2.0	4.0	4.0	3.0
49262	27	4.0					3.0
49263	27	4.0					2.0
49264	27	4.0					3.0
49265	27	2.0	4.0	4.0	4.0	2.0	4.0
49266	27	4.0					1.0
49267	27	2.0	2.0	2.0	4.0	4.0	2.0
49268	27	2.0	2.0	4.0	4.0	2.0	4.0
49269	27	4.0					3.0
49270	27	4.0					2.0
49271	27	2.0	2.0	2.0	4.0	2.0	4.0
49272	27	2.0	2.0	2.0	4.0	4.0	6.0
49273	27	4.0					5.0
49274	27	2.0	2.0	4.0	4.0	2.0	4.0
49275	27	4.0					5.0
49276	27						
49277	27	2.0	4.0	4.0	4.0	2.0	3.0
49278	27	2.0	2.0	4.0	4.0	2.0	3.0
49279	27	2.0	2.0	2.0	4.0	4.0	3.0
49280	27	4.0					3.0
49281	27	4.0					2.0
49282	27	4.0					3.0
49283	27	4.0					2.0
49284	27	4.0					3.0
49285	27	4.0					3.0
49286	27						
49287	27	4.0					2.0
49288	27	4.0					1.0
49289	27						
49290	27	4.0					0.0
49291	27	4.0					0.0
49292	27	4.0					1.0
49293	27	2.0	4.0	4.0	4.0	2.0	2.0
49294	27	4.0					1.0
49295	27						
49296	27	4.0					4.0
49297	27	4.0					2.0
49298	27	4.0					4.0
49299	27	4.0					4.0
49300	27	4.0					4.0
49301	27						
49302	27	4.0					3.0
49303	27						
49304	27						
49305	27						
49306	27	2.0	2.0	2.0	4.0	4.0	3.0
49307	27	4.0					1.0
49308	27	4.0					1.0
49309	27	4.0					3.0
49310	27						
49311	27	4.0					2.0
49312	27	4.0					99.0
49313	27	4.0					2.0
49314	27	4.0					3.0
49315	27						
49316	27	4.0					1.0
49317	27						2.0
49318	27	2.0	2.0	2.0	4.0	4.0	99.0
49319	27						
49320	27	4.0					1.0
49321	27	2.0	2.0	4.0	4.0	2.0	2.0
49322	27	2.0	2.0	2.0	4.0	2.0	6.0
49323	27						
49324	27	4.0					4.0
49325	27						
49326	27	4.0					1.0
49327	27	4.0					99.0
49328	27	2.0	2.0	4.0	4.0	2.0	3.0
49329	27	4.0					1.0
49330	27	4.0					2.0
49331	27	4.0					4.0
49332	27						
49333	27	2.0	2.0	2.0	4.0	4.0	2.0
49334	27	4.0					3.0
49335	27	4.0					2.0
49336	27	4.0					2.0
49337	27						
49338	27	4.0					3.0
49339	27	4.0					2.0
49340	27	4.0					1.0
49341	27						
49342	27	4.0					1.0
49343	27	4.0					0.0
49344	27	4.0					2.0
49345	27	4.0					3.0
49346	27	4.0					4.0
49347	27	4.0					2.0
49348	27	4.0					2.0
49349	27	4.0					1.0
49350	27	4.0					1.0
49351	27						
49352	27	4.0					1.0
49353	27	4.0					1.0
49354	27	4.0					1.0
49355	27	4.0					2.0
49356	27	4.0					2.0
49357	27	4.0					4.0
49358	27	4.0					99.0
49359	27						
49360	27	4.0					3.0
49361	27	4.0					3.0
49362	27	4.0					3.0
49363	27	4.0					3.0
49364	27	4.0					2.0
49365	27						
49366	27	4.0					3.0
49367	27	4.0					1.0
49368	27	4.0					1.0
49369	27	4.0					4.0
49370	27	4.0					0.0
49371	27	2.0	4.0	4.0	4.0	2.0	4.0
49372	27	4.0					1.0
49373	27	4.0					2.0
49374	27	4.0					1.0
49375	27	4.0					1.0
49376	27						
49377	27	4.0					2.0
49378	27	4.0					1.0
49379	27	4.0					0.0
49380	27	4.0					1.0
49381	27	4.0					3.0
49382	27	4.0					3.0
49383	27	4.0					2.0
49384	27	4.0					3.0
49385	27	4.0					1.0
49386	27	4.0					1.0
49387	27						
49388	27	4.0					1.0
49389	27	4.0					3.0
49390	27	4.0					3.0
49391	27	2.0	2.0	4.0	4.0	2.0	6.0
49392	27	4.0					1.0
49393	27	4.0					4.0
49394	27	2.0	2.0	2.0	4.0	4.0	1.0
49395	27	4.0					3.0
49396	27						
49397	27	4.0					3.0
49398	27	2.0	2.0	2.0	4.0	4.0	2.0
49399	27	2.0	2.0	2.0	4.0	4.0	4.0
49400	27	4.0					1.0
49401	27	4.0					3.0
49402	27	4.0					1.0
49403	27	4.0					1.0
49404	27						
49405	27	4.0					4.0
49406	27	2.0	2.0	2.0	4.0	4.0	2.0
49407	27	2.0	2.0	2.0	4.0	4.0	1.0
49408	27	4.0					2.0
49409	27	2.0	2.0	4.0	4.0	2.0	3.0
49410	27	4.0					5.0
49411	27	2.0	2.0	2.0	4.0	2.0	3.0
49412	27						
49413	27	4.0					1.0
49414	27	4.0					2.0
49415	27	2.0	4.0	4.0	4.0	2.0	3.0
49416	27	4.0					3.0
49417	27	4.0					3.0
49418	27	2.0	4.0	4.0	4.0	2.0	2.0
49419	27	4.0					4.0
49420	27	2.0	2.0	2.0	4.0	2.0	3.0
49421	27	2.0	2.0	4.0	4.0	2.0	3.0
49422	27	2.0	4.0	2.0	4.0	2.0	5.0
49423	27						
49424	27	4.0					3.0
49425	27	4.0					2.0
49426	27						
49427	27	4.0					3.0
49428	27	2.0	2.0	2.0	4.0	4.0	99.0
49429	27	4.0					3.0
49430	27	2.0	4.0	4.0	4.0	2.0	3.0
49431	27						
49432	27	2.0	4.0	4.0	4.0	2.0	3.0
49433	27	4.0					99.0
49434	27	4.0					4.0
49435	27	2.0	4.0	4.0	4.0	2.0	99.0
49436	27	2.0	4.0	4.0	4.0	2.0	99.0
49437	27	4.0					3.0
49438	27						
49439	27						
49440	27	4.0					6.0
49441	27	2.0	2.0	4.0	4.0	2.0	3.0
49442	27	2.0	4.0	4.0	4.0	2.0	2.0
49443	27	2.0	2.0	2.0	4.0	4.0	4.0
49444	27						
49445	27						
49446	27	4.0					99.0
49447	27	2.0	2.0	2.0	4.0	4.0	4.0
49448	27	4.0					3.0
49449	27	2.0	2.0	2.0	4.0	4.0	2.0
49450	27						
49451	27						
49452	27						
49453	27						
49454	27	2.0	2.0	2.0	4.0	4.0	3.0
49455	27	4.0					1.0
49456	27	4.0					4.0
49457	27	4.0					4.0
49458	27						
49459	27	4.0					1.0
49460	27	2.0	2.0	2.0	4.0	4.0	2.0
49461	27	4.0					3.0
49462	27	4.0					1.0
49463	27	4.0					3.0
49464	27	2.0	2.0	2.0	4.0	2.0	3.0
49465	27	4.0					2.0
49466	27	2.0	2.0	2.0	4.0	2.0	4.0
49467	27	4.0					1.0
49468	27	4.0					3.0
49469	27	4.0					2.0
49470	27	4.0					3.0
49471	27	4.0					2.0
49472	27	4.0					99.0
49473	27	4.0					3.0
49474	27	4.0					2.0
49475	27	4.0					3.0
49476	27	4.0					2.0
49477	27	4.0					3.0
49478	27	4.0					4.0
49479	27	4.0					3.0
49480	27	4.0					1.0
49481	27	4.0					1.0
49482	27	4.0					99.0
49483	27	4.0					1.0
49484	27	4.0					2.0
49485	27	2.0	2.0	2.0	4.0	4.0	3.0
49486	27						
49487	27	2.0	2.0	2.0	4.0	4.0	3.0
49488	27	2.0	4.0	4.0	4.0	2.0	2.0
49489	27						
49490	27	4.0					3.0
49491	27	4.0					2.0
49492	27	4.0					4.0
49493	27	4.0					4.0
49494	27	4.0					1.0
49495	27	4.0					1.0
49496	27	2.0	4.0	2.0	4.0	4.0	2.0
49497	27	2.0	4.0	4.0	2.0	4.0	2.0
49498	27	2.0	2.0	2.0	4.0	4.0	3.0
49499	27	4.0					4.0
49500	27	4.0					4.0
49501	27	4.0					2.0
49502	27	4.0					2.0
49503	27	2.0	2.0	4.0	4.0	2.0	3.0
49504	27	4.0					2.0
49505	27	4.0					0.0
49506	27	2.0	4.0	4.0	4.0	2.0	4.0
49507	27	4.0					1.0
49508	27	2.0	2.0	2.0	4.0	4.0	2.0
49509	27	2.0	2.0	2.0	4.0	4.0	1.0
49510	27	4.0					4.0
49511	27	2.0	2.0	4.0	4.0	2.0	4.0
49512	27	2.0	2.0	2.0	4.0	4.0	4.0
49513	27	4.0					2.0
49514	27						
49515	27	2.0	2.0	4.0	4.0	2.0	2.0
49516	27	2.0	4.0	4.0	2.0	4.0	4.0
49517	27						
49518	27	2.0	2.0	2.0	4.0	4.0	2.0
49519	27	4.0					2.0
49520	27						
49521	27	4.0					1.0
49522	27	2.0	2.0	4.0	4.0	2.0	6.0
49523	27						
49524	27	4.0					3.0
49525	27	2.0	2.0	4.0	4.0	2.0	2.0
49526	27	4.0					3.0
49527	27						
49528	27	4.0					3.0
49529	27						
49530	27						
49531	27	4.0					3.0
49532	27						
49533	27	4.0					1.0
49534	27	4.0					1.0
49535	27	4.0					2.0
49536	27						
49537	27	4.0					2.0
49538	27	4.0					3.0
49539	27	4.0					1.0
49540	27	4.0					3.0
49541	27						
49542	27	4.0					2.0
49543	27	4.0					2.0
49544	27	4.0					2.0
49545	27	4.0					1.0
49546	27	4.0					2.0
49547	27	2.0	2.0	2.0	4.0	4.0	3.0
49548	27	4.0					1.0
49549	27	4.0					1.0
49550	27	4.0					1.0
49551	27	4.0					2.0
49552	27	4.0					1.0
49553	27	4.0					2.0
49554	27	2.0	2.0	2.0	4.0	2.0	4.0
49555	27	2.0	4.0	4.0	4.0	2.0	5.0
49556	27	4.0					4.0
49557	27	4.0					0.0
49558	27						
49559	27	4.0					3.0
49560	27						
49561	27	2.0	2.0	2.0	4.0	2.0	4.0
49562	27	4.0					1.0
49563	27						
49564	27	2.0	2.0	2.0	4.0	2.0	4.0
49565	27	2.0	4.0	4.0	4.0	2.0	3.0
49566	27	4.0					5.0
49567	27						
49568	27	2.0	4.0	2.0	4.0	4.0	1.0
49569	27	2.0	4.0	2.0	4.0	2.0	2.0
49570	27	4.0					2.0
49571	27	4.0					3.0
49572	27	2.0	2.0	2.0	4.0	2.0	4.0
49573	27	4.0					2.0
49574	27	4.0					2.0
49575	27	2.0	2.0	2.0	4.0	2.0	2.0
49576	27	4.0					2.0
49577	27	4.0					2.0
49578	27	4.0					2.0
49579	27	4.0					3.0
49580	27	4.0					3.0
49581	27	4.0					1.0
49582	27						
49583	27	4.0					3.0
49584	27	4.0					1.0
49585	27	4.0					3.0
49586	27	4.0					1.0
49587	27	4.0					2.0
49588	27	2.0	4.0	2.0	4.0	4.0	2.0
49589	27	4.0					3.0
49590	27						
49591	27	4.0					2.0
49592	27						
49593	27	2.0	2.0	2.0	4.0	2.0	3.0
49594	27						
49595	27	4.0					1.0
49596	27	4.0					3.0
49597	27	2.0	4.0	4.0	4.0	2.0	2.0
49598	27	4.0					3.0
49599	27	4.0					0.0
49600	27						
49601	27	4.0					3.0
49602	27	4.0					4.0
49603	27	4.0					3.0
49604	27	4.0					1.0
49605	27						
49606	27	4.0					1.0
49607	27						
49608	27	4.0					2.0
49609	27	4.0					3.0
49610	27						
49611	27	4.0					3.0
49612	27	4.0					1.0
49613	27	4.0					2.0
49614	27	4.0					3.0
49615	27	4.0					2.0
49616	27	4.0					3.0
49617	27	4.0					1.0
49618	27	4.0					1.0
49619	27						
49620	27	4.0					2.0
49621	27	4.0					1.0
49622	27						
49623	27	4.0					4.0
49624	27						
49625	27	4.0					3.0
49626	27	2.0	4.0	4.0	4.0	2.0	3.0
49627	27	4.0					3.0
49628	27	4.0					3.0
49629	27	2.0	4.0	4.0	4.0	2.0	4.0
49630	27						
49631	27	2.0	4.0	4.0	4.0	2.0	3.0
49632	27	4.0					1.0
49633	27						
49634	27	2.0	4.0	4.0	4.0	2.0	3.0
49635	27	4.0					5.0
49636	27	2.0	4.0	4.0	4.0	2.0	3.0
49637	27	4.0					6.0
49638	27						
49639	27	4.0					3.0
49640	27	4.0					1.0
49641	27	4.0					1.0
49642	27	4.0					1.0
49643	27						
49644	27	4.0					1.0
49645	27						
49646	27	4.0					1.0
49647	27	4.0					1.0
49648	27	4.0					1.0
49649	27	4.0					3.0
49650	27						
49651	27	4.0					1.0
49652	27	4.0					1.0
49653	27	4.0					1.0
49654	27	4.0					1.0
49655	27	4.0					1.0
49656	27						
49657	27	4.0					3.0
49658	27	4.0					3.0
49659	27						
49660	27	4.0					2.0
49661	27						
49662	27	4.0					4.0
49663	27	4.0					3.0
49664	27	4.0					1.0
49665	27	4.0					2.0
49666	27	4.0					3.0
49667	27	4.0					3.0
49668	27						
49669	27	4.0					3.0
49670	27	4.0					3.0
49671	27	2.0	4.0	4.0	4.0	2.0	4.0
49672	27	4.0					4.0
49673	27	2.0	2.0	4.0	4.0	2.0	4.0
49674	27	4.0					2.0
49675	27	2.0	4.0	4.0	4.0	2.0	4.0
49676	27	4.0					3.0
49677	27	2.0	4.0	4.0	4.0	2.0	2.0
49678	27	2.0	4.0	4.0	4.0	2.0	4.0
49679	27	2.0	4.0	4.0	4.0	2.0	3.0
49680	27						
49681	27	4.0					2.0
49682	27	4.0					2.0
49683	27	2.0	4.0	4.0	4.0	2.0	6.0
49684	27						
49685	27	4.0					1.0
49686	27	4.0					2.0
49687	27	4.0					1.0
49688	27	4.0					3.0
49689	27	4.0					2.0
49690	27	4.0					1.0
49691	27	4.0					1.0
49692	27	4.0					2.0
49693	27	4.0					1.0
49694	27	4.0					3.0
49695	27	4.0					1.0
49696	27	4.0					1.0
49697	27	4.0					1.0
49698	27	4.0					1.0
49699	27	4.0					3.0
49700	27	4.0					1.0
49701	27	4.0					1.0
49702	27	4.0					3.0
49703	27	4.0					2.0
49704	28	2.0	4.0	4.0	4.0	2.0	7.0
49705	28	2.0	2.0	2.0	4.0	2.0	6.0
49706	28	2.0	2.0	2.0	4.0	2.0	7.0
49707	28						
49708	28	2.0	2.0	2.0	4.0	2.0	7.0
49709	28						
49710	28	2.0	2.0	2.0	4.0	2.0	7.0
49711	28	2.0	2.0	2.0	4.0	2.0	6.0
49712	28	2.0	2.0	2.0	4.0	2.0	6.0
49713	28						
49714	28						
49715	28	2.0	2.0	2.0	4.0	2.0	99.0
49716	28	2.0	2.0	2.0	4.0	2.0	7.0
49717	28	4.0					7.0
49718	28	2.0	2.0	2.0	4.0	2.0	5.0
49719	28	4.0					7.0
49720	28						
49721	28						
49722	28						
49723	28	2.0	4.0	2.0	4.0	4.0	3.0
49724	28	2.0	2.0	2.0	4.0	4.0	7.0
49725	28	4.0					7.0
49726	28						
49727	28	2.0	2.0	2.0	4.0	2.0	7.0
49728	28	2.0	2.0	2.0	4.0	2.0	6.0
49729	28	2.0	4.0	4.0	4.0	2.0	5.0
49730	28	4.0					5.0
49731	28	2.0	2.0	2.0	4.0	2.0	6.0
49732	28	4.0					6.0
49733	28	2.0	2.0	2.0	4.0	2.0	7.0
49734	28	2.0	2.0	2.0	4.0	2.0	7.0
49735	28	2.0	2.0	2.0	4.0	2.0	6.0
49736	28						
49737	28						
49738	28	2.0	2.0	2.0	4.0	2.0	99.0
49739	28						
49740	28	2.0	2.0	4.0	4.0	2.0	7.0
49741	28	2.0	4.0	4.0	4.0	2.0	99.0
49742	28	2.0	2.0	2.0	4.0	2.0	99.0
49743	28	2.0	2.0	4.0	4.0	2.0	99.0
49744	28	4.0					99.0
49745	28	2.0	4.0	2.0	4.0	2.0	99.0
49746	28						
49747	28	2.0	2.0	4.0	4.0	2.0	7.0
49748	28	2.0	2.0	4.0	4.0	2.0	5.0
49749	28	2.0	2.0	4.0	4.0	2.0	99.0
49750	28	2.0	2.0	4.0	4.0	2.0	6.0
49751	28						
49752	28	4.0					5.0
49753	28	2.0	4.0	4.0	2.0	4.0	3.0
49754	28	4.0					3.0
49755	28	2.0	4.0	4.0	4.0	2.0	3.0
49756	28	2.0	2.0	2.0	4.0	4.0	4.0
49757	28	2.0	2.0	2.0	4.0	2.0	4.0
49758	28	2.0	2.0	2.0	4.0	4.0	4.0
49759	28	2.0	4.0	4.0	4.0	2.0	3.0
49760	28	4.0					4.0
49761	28	4.0					2.0
49762	28	4.0					3.0
49763	28	4.0					4.0
49764	28	2.0	2.0	2.0	4.0	2.0	4.0
49765	28	4.0					2.0
49766	28	2.0	2.0	2.0	4.0	2.0	2.0
49767	28						
49768	28	4.0					5.0
49769	28	2.0	4.0	4.0	4.0	2.0	4.0
49770	28	4.0					7.0
49771	28						
49772	28	4.0					2.0
49773	28	2.0	4.0	2.0	4.0	4.0	4.0
49774	28	2.0	2.0	2.0	4.0	2.0	3.0
49775	28	2.0	2.0	2.0	4.0	4.0	6.0
49776	28	2.0	2.0	2.0	4.0	2.0	3.0
49777	28						
49778	28	2.0	2.0	2.0	4.0	2.0	2.0
49779	28	2.0	4.0	2.0	4.0	4.0	3.0
49780	28	2.0	4.0	2.0	4.0	4.0	2.0
49781	28	4.0					2.0
49782	28	2.0	2.0	2.0	4.0	2.0	3.0
49783	28	4.0					3.0
49784	28	4.0					3.0
49785	28	2.0	2.0	2.0	4.0	2.0	5.0
49786	28	2.0	2.0	2.0	4.0	2.0	3.0
49787	28	2.0	2.0	2.0	4.0	2.0	4.0
49788	28	2.0	2.0	2.0	4.0	4.0	3.0
49789	28						
49790	28						
49791	28						
49792	28	4.0					4.0
49793	28	4.0					4.0
