	UF	V02322	V02324	V02424	V02425	V02426	V4622
8693	14	2.0	2.0	2.0	4.0	2.0	1.0
8694	14	2.0	2.0	4.0	4.0	2.0	2.0
8695	14	2.0	2.0	2.0	4.0	4.0	2.0
8696	14						3.0
8697	14	2.0	2.0	2.0	4.0	4.0	2.0
8698	14	2.0	2.0	4.0	4.0	2.0	3.0
8699	14						2.0
8700	14	4.0					3.0
8701	14						
8702	14	2.0	2.0	4.0	4.0	2.0	1.0
8703	14	2.0	2.0	2.0	4.0	4.0	2.0
8704	14						4.0
8705	14	4.0					1.0
8706	14						2.0
8707	14	4.0					1.0
8708	14	2.0	2.0	4.0	4.0	2.0	3.0
8709	14	2.0	2.0	2.0	4.0	4.0	3.0
8710	14	4.0					3.0
8711	14	2.0	2.0	2.0	4.0	2.0	6.0
8712	14	2.0	2.0	2.0	4.0	4.0	1.0
8713	14	2.0	2.0	2.0	4.0	4.0	2.0
8714	14	4.0					2.0
8715	14	2.0	2.0	2.0	4.0	4.0	2.0
8716	14	2.0	2.0	4.0	4.0	2.0	2.0
8717	14	2.0	2.0	2.0	4.0	4.0	3.0
8718	14						
8719	14	2.0	2.0	4.0	4.0	2.0	5.0
8720	14	2.0	2.0	4.0	4.0	2.0	3.0
8721	14	2.0	2.0	4.0	4.0	2.0	3.0
8722	14	2.0	2.0	2.0	4.0	4.0	3.0
8723	14	4.0					1.0
8724	14	2.0	2.0	2.0	4.0	4.0	4.0
8725	14						
8726	14						
8727	14						
8728	14	2.0	2.0	2.0	4.0	4.0	99.0
8729	14	2.0	2.0	2.0	4.0	4.0	3.0
8730	14	2.0	2.0	2.0	4.0	4.0	2.0
8731	14	2.0	4.0	2.0	4.0	4.0	6.0
8732	14	2.0	2.0	2.0	4.0	2.0	2.0
8733	14	2.0	2.0	2.0	4.0	4.0	2.0
8734	14	2.0	2.0	2.0	4.0	4.0	2.0
8735	14						
8736	14	2.0	2.0	2.0	4.0	2.0	3.0
8737	14						
8738	14	4.0					3.0
8739	14	2.0	2.0	2.0	4.0	4.0	4.0
8740	14	2.0	2.0	2.0	4.0	4.0	2.0
8741	14	2.0	2.0	2.0	4.0	4.0	4.0
8742	14	4.0					3.0
8743	14	2.0	2.0	2.0	4.0	2.0	3.0
8744	14						
8745	14	2.0	2.0	2.0	4.0	4.0	2.0
8746	14						
8747	14	2.0	2.0	2.0	4.0	2.0	4.0
8748	14						
8749	14						2.0
8750	14	4.0					3.0
8751	14						
8752	14	4.0					2.0
8753	14	2.0	2.0	2.0	4.0	2.0	3.0
8754	14						
8755	14	2.0	2.0	2.0	4.0	4.0	4.0
8756	14						
8757	14	4.0					3.0
8758	14	2.0	2.0	2.0	4.0	4.0	3.0
8759	14	2.0	2.0	2.0	4.0	4.0	4.0
8760	14	2.0	2.0	2.0	4.0	4.0	2.0
8761	14	4.0					2.0
8762	14	2.0	2.0	2.0	4.0	2.0	4.0
8763	14	2.0	2.0	2.0	4.0	2.0	3.0
8764	14	4.0					3.0
8765	14	2.0	2.0	2.0	4.0	4.0	2.0
8766	14	2.0	2.0	2.0	4.0	4.0	3.0
8767	14	4.0					1.0
8768	14	2.0	2.0	2.0	4.0	4.0	2.0
8769	14	2.0	2.0	2.0	4.0	2.0	7.0
8770	14						2.0
8771	14						
8772	14	2.0	2.0	2.0	4.0	2.0	99.0
8773	14	2.0	2.0	4.0	4.0	2.0	4.0
8774	14						
8775	14						
8776	14	2.0	2.0	2.0	4.0	2.0	7.0
8777	14						
8778	14	2.0	2.0	2.0	4.0	4.0	4.0
8779	14	2.0	2.0	2.0	4.0	2.0	5.0
8780	14	2.0	2.0	2.0	4.0	2.0	4.0
8781	14	2.0	2.0	2.0	4.0	2.0	5.0
8782	14	2.0	2.0	2.0	4.0	2.0	6.0
8783	14	2.0	2.0	2.0	4.0	2.0	7.0
8784	14						
8785	14						
8786	14						
8787	14	2.0	2.0	2.0	4.0	2.0	5.0
8788	14	4.0					2.0
8789	14	4.0					3.0
8790	14	2.0	2.0	2.0	4.0	4.0	4.0
8791	14	4.0					1.0
8792	14	2.0	2.0	2.0	4.0	4.0	3.0
8793	14	2.0	2.0	2.0	4.0	4.0	2.0
8794	14	4.0					2.0
8795	14	2.0	2.0	2.0	4.0	4.0	2.0
8796	14	2.0	2.0	2.0	4.0	4.0	4.0
8797	14	2.0	2.0	2.0	4.0	4.0	3.0
8798	14	4.0					3.0
8799	14	4.0					3.0
8800	14	4.0					3.0
8801	14	4.0					3.0
8802	14	2.0	2.0	2.0	4.0	4.0	4.0
8803	14	2.0	2.0	2.0	4.0	4.0	3.0
8804	14	4.0					2.0
8805	14						
8806	14	4.0					3.0
8807	14	2.0	2.0	2.0	4.0	2.0	4.0
8808	14	4.0					3.0
8809	14						
8810	14	4.0					3.0
8811	14						
8812	14						
8813	14	2.0	2.0	2.0	4.0	2.0	6.0
8814	14	2.0	2.0	4.0	4.0	2.0	6.0
8815	14	2.0	2.0	2.0	4.0	2.0	7.0
8816	14	2.0	2.0	2.0	4.0	2.0	5.0
8817	14	2.0	2.0	2.0	4.0	2.0	5.0
8818	14	4.0					4.0
8819	14	2.0	2.0	2.0	2.0	4.0	6.0
8820	14	4.0					3.0
8821	14	4.0					2.0
8822	14	4.0					1.0
8823	14	4.0					3.0
8824	14	2.0	2.0	2.0	4.0	2.0	2.0
8825	14	2.0	2.0	2.0	4.0	4.0	6.0
8826	14	2.0	2.0	4.0	4.0	2.0	4.0
8827	14	2.0	2.0	2.0	4.0	2.0	6.0
8828	14	2.0	2.0	4.0	4.0	2.0	4.0
8829	14	4.0					2.0
8830	14	2.0	2.0	2.0	4.0	4.0	4.0
8831	14	2.0	2.0	2.0	4.0	2.0	5.0
8832	14	2.0	2.0	2.0	4.0	4.0	2.0
8833	14	4.0					3.0
8834	14	2.0	2.0	2.0	4.0	2.0	5.0
8835	14	4.0					3.0
8836	14	2.0	2.0	2.0	4.0	4.0	3.0
8837	14	2.0	2.0	2.0	4.0	2.0	5.0
8838	14	2.0	2.0	4.0	2.0	2.0	4.0
8839	14						
8840	14	2.0	2.0	2.0	4.0	2.0	5.0
8841	14						
8842	14	2.0	2.0	2.0	4.0	4.0	1.0
8843	14						
8844	14						
8845	14	2.0	2.0	2.0	4.0	2.0	4.0
8846	14						
8847	14						
8848	14						
8849	14						3.0
8850	14	2.0	2.0	2.0	4.0	4.0	3.0
8851	14	2.0	2.0	2.0	4.0	4.0	4.0
8852	14						
8853	14						
8854	14	4.0					1.0
8855	14						
8856	14	4.0					3.0
8857	14						
8858	14	2.0	2.0	4.0	4.0	2.0	1.0
8859	14	2.0	2.0	2.0	4.0	4.0	2.0
8860	14						
8861	14	4.0					3.0
8862	14	2.0	2.0	2.0	4.0	2.0	5.0
8863	14						
8864	14						
8865	14	2.0	2.0	2.0	4.0	4.0	3.0
8866	14						4.0
8867	14	2.0	2.0	4.0	4.0	2.0	5.0
8868	14						
8869	14						3.0
8870	14						
8871	14	2.0	2.0	4.0	4.0	2.0	5.0
8872	14	2.0	2.0	4.0	4.0	2.0	6.0
8873	14	2.0	2.0	4.0	4.0	2.0	5.0
8874	14	2.0	2.0	2.0	4.0	4.0	4.0
8875	14	4.0					4.0
8876	14	2.0	2.0	2.0	4.0	4.0	4.0
8877	14						
8878	14	2.0	2.0	2.0	4.0	4.0	2.0
8879	14	4.0					99.0
8880	14	2.0	2.0	2.0	4.0	2.0	7.0
8881	14	2.0	2.0	2.0	4.0	4.0	3.0
8882	14	2.0	2.0	2.0	4.0	4.0	3.0
8883	14	4.0					3.0
8884	14	2.0	2.0	2.0	4.0	4.0	2.0
8885	14	2.0	2.0	2.0	4.0	4.0	4.0
8886	14	4.0					4.0
8887	14	2.0	2.0	2.0	4.0	4.0	3.0
8888	14	2.0	2.0	2.0	4.0	4.0	3.0
8889	14						
8890	14	2.0	2.0	2.0	4.0	4.0	4.0
8891	14						
8892	14	2.0	2.0	2.0	4.0	2.0	6.0
8893	14						
8894	14	4.0					3.0
8895	14	2.0	2.0	4.0	4.0	2.0	4.0
8896	14	2.0	2.0	4.0	4.0	2.0	4.0
8897	14	2.0	2.0	2.0	4.0	4.0	2.0
8898	14	4.0					2.0
8899	14	2.0	2.0	2.0	4.0	4.0	3.0
8900	14						
8901	14	4.0					4.0
8902	14	2.0	2.0	2.0	4.0	4.0	3.0
8903	14						
8904	14	4.0					5.0
8905	14	4.0					4.0
8906	14	4.0					3.0
8907	14	2.0	2.0	4.0	4.0	2.0	4.0
8908	14	4.0					3.0
8909	14	2.0	2.0	4.0	4.0	2.0	99.0
8910	14	4.0					5.0
8911	14	2.0	2.0	2.0	4.0	4.0	4.0
8912	14	4.0					6.0
8913	14	4.0					3.0
8914	14	4.0					4.0
8915	14						
8916	14						
8917	14	4.0					3.0
8918	14						
8919	14	2.0	2.0	2.0	4.0	2.0	4.0
8920	14	4.0					2.0
8921	14	4.0					2.0
8922	14	2.0	4.0	4.0	4.0	2.0	4.0
8923	14	4.0					4.0
8924	14	4.0					2.0
8925	14	2.0	2.0	2.0	4.0	4.0	1.0
8926	14	2.0	2.0	4.0	4.0	2.0	4.0
8927	14						
8928	14	4.0					4.0
8929	14	2.0	2.0	2.0	4.0	4.0	3.0
8930	14	2.0	2.0	2.0	4.0	4.0	4.0
8931	14	2.0	2.0	2.0	4.0	4.0	2.0
8932	14	2.0	2.0	2.0	4.0	2.0	5.0
8933	14						
8934	14						
8935	14	2.0	4.0	4.0	4.0	2.0	3.0
8936	14						
8937	14	4.0					1.0
8938	14	4.0					3.0
8939	14						
8940	14	4.0					3.0
8941	14	4.0					3.0
8942	14	4.0					2.0
8943	14	4.0					1.0
8944	14						
8945	14	4.0					5.0
8946	14	4.0					99.0
8947	14	4.0					3.0
8948	14	4.0					7.0
8949	14	4.0					3.0
8950	14	4.0					2.0
8951	14	4.0					2.0
8952	14	4.0					1.0
8953	14	4.0					3.0
8954	14	4.0					2.0
8955	14						
8956	14						
8957	14						
8958	14	4.0					3.0
8959	14	4.0					1.0
8960	14	4.0					5.0
8961	14	4.0					4.0
8962	14	4.0					2.0
8963	14						
8964	14	4.0					3.0
8965	14	4.0					2.0
8966	14	4.0					4.0
8967	14						
8968	14						
8969	14	4.0					3.0
8970	14						
8971	14						
8972	14	4.0					3.0
8973	14	4.0					2.0
8974	14	4.0					1.0
8975	14						
8976	14	4.0					2.0
8977	14	4.0					3.0
8978	14	2.0	2.0	2.0	4.0	2.0	1.0
8979	14						
8980	14	4.0					4.0
8981	14	4.0					4.0
8982	14	2.0	2.0	2.0	4.0	4.0	2.0
8983	14						
8984	14						
8985	14	4.0					3.0
8986	14	4.0					2.0
8987	14						
8988	14						
8989	14	2.0	2.0	4.0	4.0	2.0	3.0
8990	14						
8991	14	4.0					4.0
8992	14						
8993	14						
8994	14						
8995	14						
8996	14	4.0					3.0
8997	14						
8998	14	4.0					3.0
8999	14	4.0					6.0
9000	14	4.0					2.0
9001	14	4.0					5.0
9002	14	4.0					5.0
9003	14	4.0					2.0
9004	14	4.0					3.0
9005	14	4.0					4.0
9006	14	4.0					3.0
9007	14	4.0					1.0
9008	14						
9009	14	4.0					2.0
9010	14						
9011	14						
9012	14						
9013	14	4.0					4.0
9014	14	4.0					4.0
9015	14						
9016	14	4.0					4.0
9017	14	4.0					3.0
9018	14	4.0					3.0
9019	14	4.0					3.0
9020	14	4.0					3.0
9021	14	4.0					4.0
9022	14	4.0					1.0
9023	14						
9024	14	4.0					3.0
9025	14						
9026	14	4.0					3.0
9027	14	4.0					3.0
9028	14						
9029	14						
9030	14	4.0					7.0
9031	14						
9032	14						
9033	14						
9034	14						
9035	14	4.0					3.0
9036	14	4.0					3.0
9037	14	4.0					3.0
9038	14	4.0					3.0
9039	14	4.0					2.0
9040	14	4.0					3.0
9041	14	4.0					1.0
9042	14	4.0					2.0
9043	14						
9044	14						
9045	14	4.0					3.0
9046	14	4.0					2.0
9047	14	4.0					2.0
9048	14						
9049	14	4.0					2.0
9050	14						
9051	14						
9052	14						
9053	14	4.0					4.0
9054	14	4.0					3.0
9055	14	4.0					5.0
9056	14						
9057	14	4.0					3.0
9058	14						
9059	14	4.0					4.0
9060	14	4.0					3.0
9061	14	4.0					4.0
9062	14						
9063	14						
9064	14						
9065	14	4.0					2.0
9066	14						
9067	14	4.0					3.0
9068	14						
9069	14	4.0					2.0
9070	14						
9071	14	4.0					2.0
9072	14						
9073	14	4.0					4.0
9074	14						
9075	14						
9076	14	4.0					2.0
9077	14						
9078	14						
9079	14	4.0					1.0
9080	14						
9081	14						
9082	14	4.0					3.0
9083	14	4.0					2.0
9084	14	2.0	4.0	4.0	4.0	2.0	2.0
9085	14	2.0	2.0	4.0	4.0	2.0	1.0
9086	14	2.0	2.0	2.0	4.0	4.0	3.0
9087	14						
9088	14	4.0					4.0
9089	14	4.0					4.0
9090	14	2.0	2.0	2.0	4.0	4.0	2.0
9091	14	4.0					2.0
9092	14	2.0	2.0	4.0	4.0	2.0	6.0
9093	14	4.0					3.0
9094	14	2.0	2.0	4.0	4.0	2.0	1.0
9095	14	2.0	2.0	2.0	4.0	4.0	3.0
9096	14	4.0					3.0
9097	14	2.0	2.0	2.0	4.0	4.0	2.0
9098	14	2.0	2.0	4.0	4.0	2.0	2.0
9099	14	2.0	2.0	4.0	4.0	2.0	4.0
9100	14	2.0	2.0	2.0	4.0	4.0	3.0
9101	14	4.0					3.0
9102	14						
9103	14	2.0	2.0	4.0	4.0	2.0	3.0
9104	14	2.0	2.0	2.0	4.0	4.0	4.0
9105	14	2.0	2.0	4.0	2.0	2.0	4.0
9106	14	2.0	2.0	2.0	4.0	4.0	3.0
9107	14	2.0	2.0	4.0	4.0	2.0	2.0
9108	14						
9109	14	2.0	2.0	4.0	4.0	2.0	4.0
9110	14	4.0					4.0
9111	14	2.0	2.0	2.0	4.0	4.0	4.0
9112	14	4.0					3.0
9113	14	2.0	2.0	4.0	4.0	2.0	5.0
9114	14	2.0	2.0	4.0	4.0	2.0	99.0
9115	14						
9116	14						
9117	14	2.0	2.0	2.0	4.0	4.0	4.0
9118	14						
9119	14	2.0	2.0	4.0	4.0	2.0	5.0
9120	14						
9121	14	4.0					3.0
9122	14						
9123	14						
9124	14	2.0	2.0	4.0	4.0	2.0	7.0
9125	14						
9126	14						5.0
9127	14	2.0	2.0	4.0	4.0	2.0	3.0
9128	14						
9129	14	4.0					1.0
9130	14	4.0					4.0
9131	14	2.0	2.0	2.0	4.0	4.0	4.0
9132	14	2.0	2.0	2.0	4.0	4.0	3.0
9133	14	2.0	2.0	2.0	4.0	4.0	3.0
9134	14	2.0	2.0	2.0	4.0	4.0	1.0
9135	14	2.0	2.0	4.0	4.0	2.0	7.0
9136	14	4.0					1.0
9137	14	2.0	2.0	2.0	4.0	4.0	2.0
9138	14	2.0	2.0	2.0	4.0	4.0	7.0
9139	14	2.0	2.0	4.0	4.0	2.0	6.0
9140	14	2.0	2.0	2.0	4.0	4.0	3.0
9141	14	4.0					3.0
9142	14						
9143	14						
9144	14	2.0	2.0	4.0	4.0	2.0	4.0
9145	14	2.0	2.0	4.0	4.0	2.0	3.0
9146	14						
9147	14	4.0					3.0
9148	14	2.0	2.0	4.0	4.0	2.0	3.0
9149	14						
9150	14						
9151	14						
9152	14	4.0					4.0
9153	14	4.0					3.0
9154	14	4.0					2.0
9155	14	4.0					1.0
9156	14	4.0					2.0
9157	14	4.0					2.0
9158	14						
9159	14	2.0	2.0	4.0	4.0	2.0	3.0
9160	14	4.0					2.0
9161	14	4.0					3.0
9162	14						
9163	14	4.0					3.0
9164	14						
9165	14						
9166	14	4.0					1.0
9167	14	4.0					2.0
9168	14						
9169	14	4.0					1.0
9170	14						
9171	14						
9172	14	4.0					2.0
9173	14	4.0					2.0
9174	14						
9175	14	4.0					3.0
9176	14	4.0					1.0
9177	14	4.0					3.0
9178	14	2.0	2.0	2.0	4.0	4.0	2.0
9179	14	2.0	2.0	2.0	4.0	2.0	4.0
9180	14	4.0					5.0
9181	14						
9182	14	4.0					2.0
9183	14	4.0					3.0
9184	14	2.0	2.0	2.0	4.0	2.0	2.0
9185	14	4.0					4.0
9186	14	4.0					3.0
9187	14						
9188	14	4.0					5.0
9189	14	2.0	2.0	2.0	4.0	4.0	3.0
9190	14	2.0	2.0	2.0	2.0	4.0	5.0
9191	14	4.0					4.0
9192	14						
9193	14						
9194	14	4.0					3.0
9195	14	2.0	2.0	2.0	4.0	4.0	99.0
9196	14	4.0					4.0
9197	14	4.0					4.0
9198	14	4.0					3.0
9199	14						
9200	14	2.0	2.0	2.0	4.0	2.0	4.0
9201	14	2.0	2.0	4.0	4.0	2.0	2.0
9202	14	4.0					2.0
9203	14	4.0					3.0
9204	14	2.0	2.0	4.0	4.0	2.0	4.0
9205	14	2.0	2.0	4.0	4.0	2.0	4.0
9206	14	2.0	2.0	4.0	4.0	2.0	4.0
9207	14						
9208	14	4.0					2.0
9209	14	4.0					3.0
9210	14	4.0					2.0
9211	14	4.0					2.0
9212	14	4.0					3.0
9213	14	4.0					4.0
9214	14	4.0					2.0
9215	14						
9216	14						
9217	14	4.0					4.0
9218	14	4.0					3.0
9219	14	2.0	2.0	2.0	4.0	4.0	3.0
9220	14	4.0					1.0
9221	14	2.0	2.0	2.0	4.0	4.0	3.0
9222	14	2.0	2.0	2.0	4.0	2.0	3.0
9223	14	4.0					3.0
9224	14	2.0	2.0	2.0	4.0	4.0	2.0
9225	14						
9226	14	2.0	2.0	2.0	4.0	4.0	3.0
9227	14	4.0					3.0
9228	14						
9229	14	4.0					3.0
9230	14	2.0	2.0	2.0	4.0	4.0	6.0
9231	14						
9232	14	2.0	2.0	4.0	4.0	2.0	3.0
9233	14	2.0	2.0	2.0	4.0	4.0	3.0
9234	14						
9235	14						
9236	14						
9237	14						
9238	14	4.0					3.0
9239	14						
9240	14						
9241	14	4.0					2.0
9242	14						
9243	14	2.0	2.0	2.0	4.0	4.0	2.0
9244	14	4.0					1.0
9245	14	4.0					6.0
9246	14	4.0					2.0
9247	14						
9248	14						
9249	14						
9250	14						
9251	14	4.0					1.0
9252	14	4.0					4.0
9253	14						
9254	14	4.0					6.0
9255	14	4.0					4.0
9256	14	2.0	2.0	2.0	4.0	4.0	0.0
9257	14						
9258	14	4.0					1.0
9259	14	2.0	2.0	2.0	4.0	4.0	1.0
9260	14						
9261	14	4.0					2.0
9262	14						
9263	14	2.0	2.0	2.0	4.0	4.0	1.0
9264	14	4.0					1.0
9265	14	2.0	2.0	2.0	4.0	4.0	2.0
9266	14	2.0	2.0	4.0	4.0	2.0	4.0
9267	14	4.0					2.0
9268	14	2.0	2.0	4.0	4.0	2.0	1.0
9269	14	2.0	2.0	2.0	4.0	4.0	2.0
9270	14	2.0	2.0	2.0	4.0	4.0	3.0
9271	14	2.0	2.0	2.0	4.0	4.0	1.0
9272	14						
9273	14	4.0					4.0
9274	14	4.0					1.0
9275	14	4.0					99.0
9276	14						
9277	14	4.0					1.0
9278	14						
9279	14	4.0					3.0
9280	14						
9281	14	4.0					2.0
9282	14	4.0					2.0
9283	14						
9284	14						
9285	14	4.0					2.0
9286	15	2.0	2.0	2.0	4.0	4.0	4.0
9287	15	2.0	2.0	2.0	4.0	4.0	4.0
9288	15	2.0	2.0	2.0	4.0	4.0	5.0
9289	15						
9290	15						
9291	15						
9292	15						
9293	15						
9294	15						
9295	15						
9296	15	2.0	2.0	2.0	4.0	2.0	5.0
9297	15						
9298	15	4.0					3.0
9299	15	4.0					4.0
9300	15						
9301	15						
9302	15						
9303	15						
9304	15	2.0	2.0	2.0	4.0	4.0	4.0
9305	15	2.0	2.0	2.0	4.0	4.0	4.0
9306	15						
9307	15	2.0	2.0	2.0	4.0	4.0	2.0
9308	15	4.0					4.0
9309	15	2.0	2.0	2.0	4.0	4.0	2.0
9310	15	4.0					3.0
9311	15	2.0	2.0	2.0	4.0	4.0	3.0
9312	15						
9313	15	4.0					3.0
9314	15	4.0					3.0
9315	15	2.0	2.0	2.0	2.0	4.0	3.0
9316	15	2.0	2.0	2.0	4.0	4.0	4.0
9317	15	4.0					1.0
9318	15	4.0					2.0
9319	15	4.0					2.0
9320	15	4.0					3.0
9321	15	4.0					2.0
9322	15						
9323	15	2.0	2.0	2.0	4.0	4.0	2.0
9324	15	4.0					2.0
9325	15	4.0					2.0
9326	15	2.0	2.0	2.0	4.0	4.0	2.0
9327	15	2.0	2.0	2.0	4.0	4.0	1.0
9328	15	4.0					1.0
9329	15	4.0					3.0
9330	15	4.0					3.0
9331	15						
9332	15	4.0					2.0
9333	15	4.0					1.0
9334	15	4.0					3.0
9335	15	4.0					2.0
9336	15	2.0	2.0	2.0	4.0	4.0	3.0
9337	15	4.0					2.0
9338	15	4.0					2.0
9339	15	4.0					3.0
9340	15	4.0					2.0
9341	15	4.0					1.0
9342	15						
9343	15	4.0					2.0
9344	15	4.0					2.0
9345	15	4.0					2.0
9346	15	4.0					1.0
9347	15	4.0					3.0
9348	15						
9349	15	4.0					3.0
9350	15	4.0					4.0
9351	15	4.0					2.0
9352	15	4.0					1.0
9353	15	4.0					2.0
9354	15	4.0					3.0
9355	15	4.0					2.0
9356	15	2.0	2.0	2.0	4.0	4.0	4.0
9357	15	2.0	2.0	2.0	4.0	4.0	4.0
9358	15	2.0	2.0	2.0	4.0	4.0	1.0
9359	15	4.0					2.0
9360	15	2.0	2.0	2.0	4.0	4.0	5.0
9361	15						
9362	15						
9363	15	4.0					3.0
9364	15						
9365	15	4.0					3.0
9366	15						
9367	15	4.0					2.0
9368	15	2.0	2.0	2.0	4.0	4.0	3.0
9369	15	2.0	2.0	2.0	4.0	4.0	2.0
9370	15						
9371	15	4.0					2.0
9372	15						
9373	15						
9374	15						
9375	15	4.0					1.0
9376	15	4.0					3.0
9377	15						
9378	15						
9379	15	4.0					4.0
9380	15	4.0					4.0
9381	15	4.0					3.0
9382	15						
9383	15	4.0					3.0
9384	15						
9385	15	4.0					3.0
9386	15	4.0					1.0
9387	15	4.0					3.0
9388	15	4.0					3.0
9389	15	4.0					3.0
9390	15	4.0					1.0
9391	15	4.0					3.0
9392	15	2.0	2.0	2.0	4.0	4.0	2.0
9393	15	2.0	2.0	2.0	4.0	4.0	4.0
9394	15	4.0					3.0
9395	15	4.0					2.0
9396	15	4.0					3.0
9397	15	4.0					2.0
9398	15						
9399	15	2.0	2.0	2.0	4.0	4.0	3.0
9400	15	2.0	2.0	2.0	4.0	4.0	2.0
9401	15	2.0	2.0	2.0	4.0	4.0	3.0
9402	15	2.0	2.0	2.0	4.0	4.0	3.0
9403	15	4.0					3.0
9404	15	2.0	2.0	2.0	4.0	4.0	3.0
9405	15						
9406	15	2.0	2.0	2.0	4.0	2.0	2.0
9407	15	2.0	2.0	2.0	4.0	4.0	3.0
9408	15	4.0					2.0
9409	15	4.0					3.0
9410	15	4.0					3.0
9411	15	4.0					4.0
9412	15	4.0					4.0
9413	15	4.0					4.0
9414	15	4.0					3.0
9415	15	4.0					4.0
9416	15	4.0					2.0
9417	15	4.0					2.0
9418	15	4.0					3.0
9419	15	4.0					3.0
9420	15	4.0					5.0
9421	15						
9422	15	4.0					3.0
9423	15	4.0					3.0
9424	15	4.0					4.0
9425	15	4.0					3.0
9426	15	4.0					3.0
9427	15	4.0					3.0
9428	15	4.0					4.0
9429	15	4.0					3.0
9430	15	4.0					4.0
9431	15						
9432	15						
9433	15	4.0					3.0
9434	15	4.0					2.0
9435	15	4.0					2.0
9436	15	4.0					4.0
9437	15	4.0					6.0
9438	15	2.0	2.0	2.0	4.0	4.0	3.0
9439	15	2.0	2.0	2.0	4.0	4.0	3.0
9440	15	4.0					2.0
9441	15	4.0					1.0
9442	15	2.0	2.0	2.0	4.0	4.0	3.0
9443	15	4.0					2.0
9444	15	2.0	2.0	2.0	4.0	4.0	3.0
9445	15	4.0					3.0
9446	15						
9447	15	2.0	2.0	2.0	4.0	4.0	3.0
9448	15	2.0	2.0	2.0	4.0	4.0	4.0
9449	15	2.0	2.0	2.0	4.0	4.0	3.0
9450	15	2.0	2.0	2.0	4.0	4.0	2.0
9451	15	4.0					3.0
9452	15	4.0					2.0
9453	15	4.0					3.0
9454	15	4.0					4.0
9455	15	4.0					2.0
9456	15						
9457	15	4.0					3.0
9458	15						
9459	15	4.0					2.0
9460	15	4.0					4.0
9461	15	4.0					4.0
9462	15	4.0					3.0
9463	15	4.0					3.0
9464	15	4.0					4.0
9465	15	4.0					2.0
9466	15	4.0					4.0
9467	15	4.0					3.0
9468	15	4.0					4.0
9469	15	2.0	2.0	2.0	4.0	2.0	3.0
9470	15	2.0	2.0	2.0	4.0	4.0	5.0
9471	15	2.0	2.0	2.0	4.0	2.0	6.0
9472	15	2.0	2.0	2.0	4.0	4.0	5.0
9473	15	2.0	2.0	2.0	4.0	2.0	4.0
9474	15	2.0	2.0	2.0	4.0	2.0	4.0
9475	15	4.0					4.0
9476	15	2.0	2.0	2.0	4.0	4.0	2.0
9477	15	2.0	2.0	2.0	4.0	2.0	6.0
9478	15	2.0	2.0	2.0	4.0	4.0	3.0
9479	15	2.0	2.0	2.0	4.0	4.0	4.0
9480	15	2.0	2.0	2.0	4.0	2.0	4.0
9481	15	2.0	2.0	2.0	4.0	4.0	1.0
9482	15	2.0	2.0	2.0	4.0	4.0	3.0
9483	15	2.0	2.0	2.0	4.0	4.0	2.0
9484	15	2.0	2.0	2.0	4.0	2.0	99.0
9485	15						
9486	15	4.0					2.0
9487	15	4.0					4.0
9488	15	2.0	2.0	2.0	4.0	4.0	3.0
9489	15	2.0	2.0	2.0	4.0	4.0	4.0
9490	15	2.0	2.0	2.0	4.0	2.0	7.0
9491	15	2.0	2.0	4.0	4.0	2.0	99.0
9492	15	2.0	2.0	2.0	4.0	4.0	2.0
9493	15	4.0					2.0
9494	15	2.0	2.0	4.0	4.0	2.0	6.0
9495	15	2.0	2.0	2.0	4.0	4.0	4.0
9496	15	2.0	2.0	2.0	4.0	4.0	5.0
9497	15	2.0	2.0	4.0	4.0	2.0	2.0
9498	15	2.0	2.0	2.0	4.0	4.0	4.0
9499	15	4.0					2.0
9500	15	2.0	2.0	2.0	4.0	4.0	4.0
9501	15	2.0	2.0	2.0	4.0	4.0	3.0
9502	15	2.0	2.0	4.0	4.0	2.0	4.0
9503	15	2.0	2.0	2.0	4.0	4.0	1.0
9504	15	4.0					4.0
9505	15						
9506	15	2.0	2.0	2.0	4.0	2.0	5.0
9507	15	2.0	2.0	2.0	4.0	2.0	6.0
9508	15	2.0	2.0	2.0	4.0	2.0	3.0
9509	15	2.0	2.0	2.0	4.0	4.0	3.0
9510	15	2.0	2.0	2.0	4.0	4.0	3.0
9511	15	2.0	2.0	2.0	4.0	4.0	3.0
9512	15	2.0	2.0	2.0	4.0	4.0	3.0
9513	15	2.0	2.0	2.0	4.0	4.0	4.0
9514	15	2.0	2.0	2.0	4.0	4.0	4.0
9515	15	2.0	2.0	2.0	4.0	2.0	3.0
9516	15						
9517	15	2.0	2.0	2.0	4.0	4.0	3.0
9518	15	2.0	2.0	2.0	4.0	2.0	6.0
9519	15						
9520	15	2.0	2.0	2.0	4.0	4.0	4.0
9521	15	2.0	2.0	2.0	4.0	4.0	3.0
9522	15	2.0	2.0	2.0	4.0	2.0	6.0
9523	15	2.0	2.0	2.0	4.0	2.0	5.0
9524	15	2.0	2.0	2.0	4.0	4.0	3.0
9525	15	2.0	2.0	2.0	4.0	4.0	6.0
9526	15	2.0	2.0	2.0	4.0	2.0	6.0
9527	15	2.0	2.0	2.0	4.0	4.0	3.0
9528	15	2.0	2.0	2.0	4.0	4.0	3.0
9529	15	2.0	2.0	2.0	4.0	2.0	4.0
9530	15	2.0	2.0	2.0	4.0	2.0	6.0
9531	15	2.0	2.0	2.0	4.0	4.0	4.0
