	UF	V02322	V02324	V02424	V02425	V02426	V4622
50636	28						
50637	28						
50638	28	4.0					99.0
50639	28	2.0	2.0	2.0	4.0	2.0	7.0
50640	28	2.0	2.0	2.0	4.0	2.0	6.0
50641	28						
50642	28	2.0	2.0	2.0	4.0	4.0	5.0
50643	28	2.0	2.0	2.0	4.0	2.0	4.0
50644	28	2.0	2.0	2.0	4.0	2.0	4.0
50645	28						
50646	28						
50647	28	2.0	2.0	4.0	4.0	2.0	6.0
50648	28	2.0	2.0	4.0	4.0	2.0	7.0
50649	28	2.0	2.0	2.0	4.0	2.0	7.0
50650	28						
50651	28	2.0	2.0	2.0	4.0	2.0	5.0
50652	28	2.0	2.0	2.0	4.0	2.0	6.0
50653	28	2.0	2.0	2.0	4.0	2.0	6.0
50654	28	2.0	2.0	2.0	4.0	4.0	5.0
50655	28	2.0	2.0	2.0	4.0	2.0	5.0
50656	28	4.0					6.0
50657	28	2.0	2.0	2.0	4.0	2.0	6.0
50658	28	2.0	2.0	2.0	4.0	4.0	2.0
50659	28	2.0	2.0	2.0	4.0	4.0	4.0
50660	28	2.0	2.0	2.0	4.0	4.0	3.0
50661	28	2.0	2.0	2.0	4.0	4.0	3.0
50662	28	2.0	2.0	2.0	4.0	2.0	4.0
50663	28	2.0	2.0	2.0	4.0	2.0	4.0
50664	28	2.0	2.0	2.0	4.0	2.0	4.0
50665	28	2.0	2.0	2.0	4.0	4.0	3.0
50666	28	4.0					3.0
50667	28	2.0	2.0	2.0	4.0	2.0	4.0
50668	28	2.0	2.0	2.0	4.0	4.0	4.0
50669	28	4.0					3.0
50670	28	2.0	2.0	4.0	2.0	2.0	5.0
50671	28	4.0					4.0
50672	28	4.0					3.0
50673	28	2.0	2.0	4.0	2.0	2.0	5.0
50674	28	2.0	2.0	2.0	4.0	2.0	6.0
50675	28	2.0	2.0	4.0	4.0	2.0	3.0
50676	28	4.0					6.0
50677	28	2.0	2.0	4.0	4.0	2.0	6.0
50678	28	2.0	2.0	4.0	4.0	2.0	3.0
50679	28						
50680	28	2.0	2.0	2.0	4.0	2.0	6.0
50681	28	2.0	2.0	2.0	4.0	4.0	4.0
50682	28						
50683	28						
50684	28	2.0	2.0	4.0	2.0	2.0	3.0
50685	28						
50686	28	2.0	2.0	4.0	4.0	2.0	4.0
50687	28	2.0	2.0	4.0	4.0	2.0	7.0
50688	28	4.0					5.0
50689	28	2.0	2.0	2.0	4.0	4.0	4.0
50690	28	2.0	2.0	2.0	4.0	2.0	4.0
50691	28	2.0	2.0	2.0	4.0	4.0	4.0
50692	28						
50693	28	4.0					0.0
50694	28						
50695	28	2.0	4.0	4.0	4.0	2.0	6.0
50696	28						
50697	28						
50698	28	2.0	2.0	4.0	4.0	2.0	5.0
50699	28	4.0					99.0
50700	28	2.0	2.0	2.0	4.0	4.0	2.0
50701	28	2.0	2.0	2.0	4.0	2.0	3.0
50702	28	2.0	2.0	4.0	4.0	2.0	3.0
50703	28						
50704	28						
50705	28	2.0	2.0	2.0	4.0	2.0	3.0
50706	28	4.0					5.0
50707	28						
50708	28	2.0	2.0	4.0	4.0	2.0	3.0
50709	28	4.0					2.0
50710	28	2.0	2.0	4.0	4.0	2.0	2.0
50711	28						
50712	28	2.0	4.0	2.0	4.0	4.0	6.0
50713	28	4.0					4.0
50714	28	4.0					3.0
50715	28						
50716	28	4.0					3.0
50717	28	2.0	2.0	2.0	4.0	4.0	2.0
50718	28	4.0					3.0
50719	28	2.0	2.0	2.0	4.0	2.0	3.0
50720	28	4.0					3.0
50721	28	2.0	2.0	2.0	4.0	4.0	3.0
50722	28	4.0					3.0
50723	28	4.0					2.0
50724	28						
50725	28						
50726	28						
50727	28	4.0					4.0
50728	28	2.0	2.0	2.0	4.0	4.0	3.0
50729	28	4.0					2.0
50730	28						
50731	28	4.0					3.0
50732	28						
50733	28						
50734	28	4.0					3.0
50735	28	4.0					3.0
50736	28	4.0					99.0
50737	28	2.0	2.0	2.0	4.0	4.0	3.0
50738	28						
50739	28	2.0	2.0	2.0	4.0	2.0	4.0
50740	28	4.0					4.0
50741	28	4.0					3.0
50742	28	4.0					99.0
50743	28	2.0	2.0	2.0	4.0	4.0	5.0
50744	28						3.0
50745	28	2.0	2.0	2.0	4.0	4.0	3.0
50746	28						
50747	28						
50748	28	2.0	2.0	2.0	4.0	4.0	2.0
50749	28	4.0					4.0
50750	28	2.0	2.0	2.0	4.0	4.0	2.0
50751	28	2.0	2.0	2.0	4.0	2.0	3.0
50752	28	2.0	2.0	2.0	4.0	4.0	3.0
50753	28						
50754	28						
50755	28	4.0					4.0
50756	28	2.0	2.0	2.0	4.0	2.0	2.0
50757	28	2.0	2.0	2.0	4.0	4.0	3.0
50758	28	2.0	2.0	2.0	4.0	4.0	3.0
50759	28	2.0	2.0	2.0	4.0	4.0	4.0
50760	28	2.0	2.0	2.0	4.0	2.0	3.0
50761	28						
50762	28						
50763	28	2.0	2.0	2.0	4.0	2.0	5.0
50764	28	2.0	2.0	2.0	4.0	4.0	4.0
50765	28	4.0					5.0
50766	28	2.0	2.0	2.0	4.0	2.0	3.0
50767	28	2.0	2.0	2.0	4.0	4.0	4.0
50768	28	2.0	2.0	2.0	4.0	2.0	4.0
50769	28	4.0					4.0
50770	28	4.0					5.0
50771	28	2.0	2.0	2.0	4.0	2.0	2.0
50772	28						
50773	28	2.0	2.0	2.0	4.0	2.0	4.0
50774	28	4.0					3.0
50775	28	4.0					7.0
50776	28	2.0	2.0	2.0	4.0	2.0	5.0
50777	28	4.0					3.0
50778	28	2.0	2.0	2.0	4.0	4.0	99.0
50779	28						
50780	28	2.0	4.0	2.0	4.0	4.0	4.0
50781	28						
50782	28	2.0	2.0	2.0	4.0	4.0	3.0
50783	28	2.0	2.0	4.0	2.0	2.0	99.0
50784	28						
50785	28	4.0					6.0
50786	28	4.0					3.0
50787	28	2.0	2.0	2.0	4.0	4.0	2.0
50788	28	2.0	4.0	4.0	2.0	4.0	3.0
50789	28	2.0	4.0	4.0	2.0	4.0	3.0
50790	28						
50791	28	2.0	2.0	2.0	2.0	4.0	2.0
50792	28	2.0	2.0	2.0	2.0	4.0	2.0
50793	28	2.0	2.0	2.0	2.0	4.0	5.0
50794	28	2.0	2.0	2.0	4.0	2.0	3.0
50795	28	4.0					1.0
50796	28						
50797	28						
50798	28	4.0					3.0
50799	28						
50800	28	2.0	2.0	2.0	4.0	4.0	4.0
50801	28	2.0	2.0	2.0	4.0	4.0	1.0
50802	28						
50803	28	2.0	2.0	2.0	4.0	4.0	3.0
50804	28	2.0	2.0	2.0	4.0	2.0	4.0
50805	28						
50806	28						
50807	28						
50808	28						
50809	28	4.0					2.0
50810	28	2.0	2.0	2.0	4.0	4.0	0.0
50811	28	4.0					3.0
50812	28	2.0	2.0	2.0	4.0	4.0	1.0
50813	28	2.0	2.0	2.0	4.0	4.0	2.0
50814	28	2.0	2.0	2.0	4.0	4.0	4.0
50815	28	4.0					1.0
50816	28	2.0	2.0	4.0	4.0	2.0	3.0
50817	28	4.0					2.0
50818	28	2.0	2.0	2.0	4.0	4.0	3.0
50819	28	2.0	2.0	2.0	4.0	4.0	4.0
50820	28	2.0	2.0	2.0	4.0	4.0	4.0
50821	28						
50822	28						
50823	28	4.0					3.0
50824	28	2.0	2.0	2.0	4.0	4.0	3.0
50825	28	4.0					3.0
50826	28						
50827	28	2.0	2.0	2.0	4.0	2.0	5.0
50828	28	2.0	2.0	4.0	2.0	2.0	99.0
50829	28	2.0	2.0	2.0	4.0	2.0	5.0
50830	28						
50831	28	4.0					4.0
50832	28						
50833	28	2.0	2.0	2.0	4.0	2.0	4.0
50834	28	2.0	2.0	2.0	4.0	2.0	99.0
50835	28						
50836	28	4.0					2.0
50837	28	2.0	2.0	2.0	2.0	4.0	99.0
50838	28	2.0	2.0	2.0	4.0	4.0	3.0
50839	28	2.0	2.0	2.0	4.0	4.0	2.0
50840	28	2.0	2.0	4.0	2.0	2.0	3.0
50841	28	2.0	2.0	4.0	4.0	2.0	2.0
50842	28	2.0	2.0	2.0	4.0	4.0	3.0
50843	28	2.0	2.0	2.0	4.0	4.0	3.0
50844	28	2.0	2.0	2.0	4.0	2.0	1.0
50845	28						
50846	28	2.0	2.0	2.0	4.0	4.0	2.0
50847	28						
50848	28	4.0					3.0
50849	28	2.0	2.0	2.0	4.0	2.0	2.0
50850	28	4.0					3.0
50851	28	2.0	2.0	2.0	4.0	2.0	3.0
50852	28	4.0					3.0
50853	28						
50854	28	4.0					3.0
50855	28	2.0	2.0	2.0	4.0	4.0	3.0
50856	28	4.0					99.0
50857	28						
50858	28	4.0					3.0
50859	28	2.0	2.0	2.0	4.0	4.0	3.0
50860	28	2.0	2.0	2.0	4.0	4.0	4.0
50861	28	2.0	2.0	2.0	4.0	2.0	4.0
50862	28	4.0					3.0
50863	28	4.0					2.0
50864	28	2.0	2.0	2.0	4.0	4.0	3.0
50865	28	2.0	2.0	2.0	4.0	2.0	4.0
50866	28	4.0					3.0
50867	28	2.0	2.0	2.0	4.0	4.0	3.0
50868	28						
50869	28						
50870	28	2.0	2.0	2.0	4.0	2.0	3.0
50871	28	2.0	2.0	2.0	4.0	4.0	3.0
50872	28	4.0					2.0
50873	28	4.0					2.0
50874	28	2.0	2.0	2.0	4.0	4.0	3.0
50875	28	2.0	2.0	2.0	4.0	4.0	99.0
50876	28	2.0	2.0	2.0	4.0	2.0	2.0
50877	28						
50878	28						
50879	28						
50880	28	4.0					4.0
50881	28	4.0					4.0
50882	28						
50883	28	4.0					7.0
50884	28						
50885	28	2.0	2.0	2.0	4.0	4.0	4.0
50886	28						
50887	28						
50888	28	2.0	2.0	2.0	4.0	4.0	3.0
50889	28						
50890	28						
50891	28	2.0	2.0	2.0	4.0	4.0	3.0
50892	28						
50893	28	2.0	2.0	2.0	4.0	2.0	4.0
50894	28	2.0	2.0	2.0	4.0	2.0	4.0
50895	28	4.0					3.0
50896	28	4.0					3.0
50897	28	4.0					3.0
50898	28	4.0					1.0
50899	28	2.0	2.0	2.0	4.0	2.0	5.0
50900	28						
50901	28	2.0	2.0	2.0	4.0	2.0	4.0
50902	28	2.0	2.0	2.0	4.0	2.0	4.0
50903	28	2.0	2.0	2.0	4.0	2.0	3.0
50904	28	4.0					2.0
50905	28						
50906	28	2.0	2.0	2.0	4.0	2.0	2.0
50907	28						
50908	28	2.0	2.0	2.0	4.0	2.0	6.0
50909	28	2.0	2.0	2.0	4.0	4.0	2.0
50910	28	4.0					0.0
50911	28	4.0					6.0
50912	28						
50913	28	2.0	2.0	2.0	4.0	4.0	2.0
50914	28	4.0					2.0
50915	28	2.0	2.0	2.0	4.0	4.0	1.0
50916	28						
50917	28	2.0	2.0	2.0	4.0	4.0	4.0
50918	28						
50919	28						
50920	28						
50921	28						
50922	28	2.0	2.0	2.0	4.0	4.0	3.0
50923	28	2.0	2.0	2.0	4.0	4.0	2.0
50924	28	4.0					5.0
50925	28						
50926	28	4.0					3.0
50927	28	2.0	2.0	2.0	4.0	2.0	1.0
50928	28						
50929	28	2.0	2.0	2.0	4.0	2.0	4.0
50930	28	4.0					3.0
50931	28	2.0	2.0	2.0	4.0	4.0	3.0
50932	28	4.0					3.0
50933	28						
50934	28	4.0					3.0
50935	28	4.0					2.0
50936	28	4.0					3.0
50937	28	2.0	2.0	2.0	4.0	4.0	4.0
50938	28	4.0					2.0
50939	28						
50940	28	2.0	2.0	2.0	4.0	2.0	4.0
50941	28	2.0	2.0	2.0	4.0	4.0	3.0
50942	28						
50943	28	2.0	2.0	2.0	4.0	2.0	5.0
50944	28	2.0	2.0	2.0	4.0	2.0	3.0
50945	28	2.0	2.0	4.0	4.0	2.0	4.0
50946	28	2.0	2.0	2.0	4.0	2.0	5.0
50947	28	2.0	2.0	2.0	4.0	4.0	3.0
50948	28	2.0	2.0	2.0	4.0	4.0	6.0
50949	28	2.0	2.0	2.0	4.0	4.0	1.0
50950	28						
50951	28	4.0					2.0
50952	28	4.0					4.0
50953	28	2.0	2.0	2.0	4.0	4.0	4.0
50954	28						
50955	28	4.0					2.0
50956	28						
50957	28	2.0	2.0	2.0	4.0	4.0	2.0
50958	28	4.0					2.0
50959	28	2.0	2.0	2.0	4.0	4.0	3.0
50960	28	2.0	2.0	2.0	4.0	2.0	4.0
50961	28						
50962	28	2.0	4.0	2.0	4.0	4.0	5.0
50963	28						
50964	28	2.0	2.0	2.0	4.0	2.0	6.0
50965	28	2.0	2.0	2.0	4.0	2.0	3.0
50966	28						
50967	28	2.0	2.0	2.0	4.0	2.0	2.0
50968	28						
50969	28	2.0	2.0	4.0	4.0	2.0	3.0
50970	28	2.0	2.0	2.0	4.0	2.0	6.0
50971	28	2.0	2.0	2.0	4.0	2.0	7.0
50972	28	2.0	2.0	2.0	4.0	4.0	5.0
50973	28	2.0	2.0	2.0	4.0	4.0	5.0
50974	28	2.0	2.0	2.0	4.0	2.0	3.0
50975	28						
50976	28	2.0	2.0	2.0	4.0	2.0	2.0
50977	28	2.0	2.0	2.0	4.0	4.0	3.0
50978	28	4.0					2.0
50979	28						
50980	28						
50981	28	4.0					2.0
50982	28	2.0	2.0	2.0	4.0	4.0	4.0
50983	28	4.0					2.0
50984	28	4.0					0.0
50985	28	4.0					3.0
50986	28						
50987	28						
50988	28						
50989	28	4.0					3.0
50990	28	2.0	2.0	2.0	4.0	2.0	4.0
50991	28						
50992	28						
50993	28						
50994	28	2.0	2.0	2.0	4.0	4.0	3.0
50995	28	4.0					7.0
50996	28						
50997	28	2.0	2.0	2.0	4.0	2.0	3.0
50998	28	2.0	2.0	2.0	4.0	2.0	3.0
50999	28	4.0					3.0
51000	28	2.0	2.0	2.0	4.0	2.0	4.0
51001	28	2.0	2.0	2.0	4.0	2.0	4.0
51002	28	2.0	2.0	2.0	4.0	2.0	6.0
51003	28						
51004	28	4.0					4.0
51005	28	2.0	2.0	2.0	4.0	4.0	3.0
51006	28	4.0					2.0
51007	28						
51008	28	4.0					3.0
51009	28						
51010	28						
51011	28						
51012	28	2.0	2.0	2.0	4.0	2.0	3.0
51013	28						
51014	28	2.0	2.0	2.0	4.0	4.0	3.0
51015	28	2.0	2.0	2.0	4.0	4.0	4.0
51016	28	2.0	2.0	2.0	4.0	2.0	4.0
51017	28	2.0	2.0	2.0	4.0	4.0	3.0
51018	28	4.0					4.0
51019	28						3.0
51020	28	4.0					3.0
51021	28	2.0	4.0	2.0	4.0	2.0	3.0
51022	28	2.0	2.0	2.0	4.0	2.0	2.0
51023	28						
51024	28	4.0					4.0
51025	28	2.0	2.0	2.0	4.0	2.0	4.0
51026	28	4.0					3.0
51027	28						
51028	28	4.0					4.0
51029	28	2.0	2.0	2.0	4.0	2.0	3.0
51030	28						4.0
51031	28						
51032	28						
51033	28						
51034	28						
51035	28	2.0	2.0	4.0	4.0	2.0	4.0
51036	28	2.0	2.0	2.0	4.0	4.0	3.0
51037	28	4.0					4.0
51038	28	2.0	2.0	2.0	4.0	2.0	3.0
51039	28	4.0					3.0
51040	28						
51041	28	4.0					1.0
51042	28	2.0	2.0	2.0	4.0	4.0	3.0
51043	28						
51044	28						
51045	28	2.0	2.0	2.0	4.0	4.0	2.0
51046	28	2.0	2.0	2.0	4.0	4.0	1.0
51047	28						
51048	28	4.0					3.0
51049	28	2.0	2.0	2.0	4.0	4.0	3.0
51050	28	4.0					2.0
51051	28						
51052	28	2.0	2.0	2.0	4.0	4.0	2.0
51053	28	4.0					5.0
51054	28	4.0					2.0
51055	28						
51056	28	2.0	2.0	2.0	4.0	4.0	3.0
51057	28	2.0	2.0	2.0	4.0	4.0	5.0
51058	28						
51059	28						
51060	28	2.0	2.0	2.0	2.0	4.0	7.0
51061	28						
51062	28	2.0	2.0	2.0	2.0	4.0	5.0
51063	28	2.0	2.0	2.0	4.0	2.0	6.0
51064	28						
51065	28	2.0	2.0	2.0	4.0	2.0	7.0
51066	28						
51067	28	2.0	2.0	2.0	4.0	2.0	99.0
51068	28	2.0	2.0	2.0	2.0	4.0	7.0
51069	28	2.0	2.0	2.0	2.0	4.0	7.0
51070	28	2.0	2.0	2.0	4.0	2.0	99.0
51071	28						
51072	28						
51073	28	2.0	2.0	4.0	4.0	2.0	7.0
51074	28						
51075	28	2.0	2.0	2.0	4.0	2.0	5.0
51076	28						
51077	28	2.0	2.0	2.0	4.0	2.0	5.0
51078	28	2.0	2.0	2.0	4.0	2.0	1.0
51079	28	2.0	2.0	2.0	4.0	2.0	3.0
51080	28	2.0	2.0	2.0	4.0	2.0	3.0
51081	28	2.0	2.0	2.0	4.0	2.0	3.0
51082	28						
51083	28	2.0	2.0	2.0	4.0	4.0	3.0
51084	28	2.0	2.0	2.0	4.0	2.0	4.0
51085	28	2.0	2.0	2.0	4.0	2.0	5.0
51086	28	2.0	2.0	2.0	4.0	2.0	5.0
51087	28	2.0	2.0	2.0	4.0	2.0	2.0
51088	28	2.0	2.0	2.0	4.0	2.0	7.0
51089	28	4.0					3.0
51090	28	2.0	2.0	2.0	4.0	2.0	4.0
51091	28	2.0	2.0	2.0	4.0	2.0	2.0
51092	28	2.0	4.0	4.0	4.0	2.0	3.0
51093	28						
51094	28	2.0	2.0	2.0	4.0	2.0	5.0
51095	28	2.0	2.0	2.0	4.0	4.0	6.0
51096	28						
51097	28						
51098	28						
51099	28	2.0	2.0	2.0	4.0	2.0	6.0
51100	28						
51101	28	2.0	2.0	2.0	4.0	2.0	4.0
51102	28						
51103	28	2.0	2.0	2.0	4.0	2.0	4.0
51104	28						
51105	28	2.0	2.0	2.0	4.0	2.0	6.0
51106	28						
51107	28	2.0	2.0	2.0	4.0	2.0	4.0
51108	28						
51109	28	4.0					3.0
51110	28						
51111	28	2.0	2.0	2.0	4.0	2.0	4.0
51112	28	2.0	2.0	2.0	4.0	2.0	3.0
51113	28	2.0	2.0	2.0	4.0	2.0	4.0
51114	28	4.0					3.0
51115	28	2.0	2.0	2.0	4.0	2.0	7.0
51116	28	2.0	4.0	4.0	4.0	2.0	5.0
51117	28						
51118	28	4.0					3.0
51119	28						
51120	28	2.0	2.0	2.0	4.0	2.0	4.0
51121	28	2.0	2.0	2.0	4.0	4.0	2.0
51122	28						
51123	28	4.0					99.0
51124	28	4.0					0.0
51125	28	2.0	4.0	4.0	4.0	2.0	3.0
51126	28						
51127	28						
51128	28	2.0	2.0	4.0	4.0	2.0	3.0
51129	28						
51130	28	2.0	2.0	2.0	4.0	4.0	1.0
51131	28	2.0	2.0	4.0	4.0	2.0	2.0
51132	28	4.0					2.0
51133	28	2.0	2.0	2.0	4.0	4.0	3.0
51134	28	2.0	2.0	4.0	4.0	2.0	3.0
51135	28	2.0	2.0	2.0	4.0	4.0	3.0
51136	28	2.0	2.0	2.0	4.0	4.0	1.0
51137	28	4.0					3.0
51138	28						
51139	28	2.0	2.0	2.0	4.0	2.0	3.0
51140	28	2.0	2.0	2.0	4.0	4.0	2.0
51141	28	2.0	2.0	2.0	4.0	4.0	2.0
51142	28						
51143	28						
51144	28	2.0	2.0	2.0	4.0	4.0	6.0
51145	28	4.0					99.0
51146	28	2.0	2.0	2.0	4.0	4.0	4.0
51147	28	2.0	2.0	2.0	4.0	2.0	5.0
51148	28	2.0	2.0	2.0	4.0	2.0	3.0
51149	28	2.0	4.0	4.0	4.0	2.0	2.0
51150	28	2.0	2.0	2.0	4.0	2.0	5.0
51151	28	2.0	2.0	2.0	4.0	4.0	5.0
51152	28	2.0	2.0	2.0	4.0	2.0	4.0
51153	28	4.0					4.0
51154	28	4.0					3.0
51155	28	2.0	2.0	2.0	4.0	4.0	1.0
51156	28						
51157	28	4.0					2.0
51158	28						
51159	28						
51160	28	4.0					2.0
51161	28						
51162	28	4.0					2.0
51163	28						
51164	28						
51165	28						
51166	28	2.0	2.0	2.0	4.0	4.0	1.0
51167	28	4.0					2.0
51168	28	4.0					3.0
51169	28						
51170	28	2.0	2.0	2.0	4.0	4.0	2.0
51171	28						
51172	28						
51173	28						
51174	28	4.0					4.0
51175	28	2.0	2.0	2.0	4.0	4.0	2.0
51176	28						
51177	28	4.0					1.0
51178	28	2.0	4.0	4.0	4.0	2.0	3.0
51179	28	4.0					4.0
51180	28	4.0					4.0
51181	28	4.0					4.0
51182	28	4.0					2.0
51183	28						
51184	28	4.0					1.0
51185	28	2.0	2.0	2.0	4.0	2.0	3.0
51186	28						
51187	28						
51188	28	4.0					2.0
51189	28	4.0					3.0
51190	28						
51191	28	4.0					4.0
51192	28	4.0					2.0
51193	28						
51194	28						
51195	28	4.0					4.0
51196	28	2.0	2.0	2.0	4.0	2.0	3.0
51197	28	2.0	2.0	2.0	4.0	4.0	3.0
51198	28						
51199	28	4.0					2.0
51200	28	4.0					3.0
51201	28	2.0	2.0	4.0	4.0	2.0	3.0
51202	28	2.0	2.0	2.0	4.0	2.0	7.0
51203	28	4.0					4.0
51204	28	4.0					4.0
51205	28						
51206	28	2.0	2.0	2.0	4.0	4.0	2.0
51207	28	2.0	2.0	2.0	4.0	4.0	3.0
51208	28	2.0	2.0	2.0	4.0	4.0	3.0
51209	28						
51210	28	2.0	2.0	2.0	4.0	4.0	2.0
51211	28	2.0	2.0	2.0	4.0	4.0	4.0
51212	28						
51213	28	4.0					2.0
51214	28	4.0					1.0
51215	28						
51216	28	4.0					3.0
51217	28	4.0					1.0
51218	28	4.0					4.0
51219	28	4.0					2.0
51220	28	2.0	2.0	2.0	4.0	4.0	1.0
51221	28	4.0					4.0
51222	28	4.0					2.0
51223	28	2.0	2.0	2.0	4.0	4.0	1.0
51224	28	4.0					2.0
51225	28	4.0					3.0
51226	28	2.0	2.0	2.0	4.0	4.0	2.0
51227	28	4.0					1.0
51228	28	2.0	2.0	2.0	4.0	4.0	3.0
51229	28	2.0	2.0	2.0	4.0	4.0	1.0
51230	28	4.0					2.0
51231	28	2.0	2.0	2.0	4.0	4.0	2.0
51232	28	4.0					3.0
51233	28						
51234	28	4.0					3.0
51235	28						
51236	28	4.0					3.0
51237	28	4.0					3.0
51238	28	2.0	2.0	2.0	4.0	4.0	2.0
51239	28						
51240	28	2.0	2.0	2.0	4.0	4.0	2.0
51241	28	2.0	2.0	2.0	4.0	4.0	3.0
51242	28	4.0					1.0
51243	28						
51244	28	2.0	2.0	2.0	4.0	4.0	3.0
51245	28	4.0					4.0
51246	28						
51247	28						
51248	28						
51249	28	4.0					3.0
51250	28	4.0					2.0
51251	28	4.0					3.0
51252	28	4.0					2.0
51253	28						
51254	28	4.0					3.0
51255	28	2.0	2.0	2.0	4.0	4.0	2.0
51256	28						
51257	28						
51258	28	4.0					4.0
51259	28	4.0					4.0
51260	28	2.0	2.0	4.0	4.0	2.0	2.0
51261	28	4.0					3.0
51262	28						
51263	28	4.0					3.0
51264	28	4.0					3.0
51265	28	4.0					2.0
51266	28	4.0					3.0
51267	28	2.0	4.0	4.0	4.0	2.0	3.0
51268	28	4.0					4.0
51269	28	4.0					3.0
51270	28	4.0					3.0
51271	28	2.0	2.0	2.0	4.0	2.0	2.0
51272	28	2.0	2.0	4.0	4.0	2.0	1.0
51273	28	4.0					7.0
51274	28	2.0	2.0	2.0	4.0	4.0	2.0
51275	28	2.0	2.0	2.0	4.0	2.0	3.0
51276	28						
51277	28	2.0	4.0	4.0	4.0	2.0	4.0
51278	28						
51279	28						
51280	28	4.0					3.0
51281	28	2.0	2.0	2.0	4.0	2.0	7.0
51282	28	2.0	2.0	2.0	4.0	2.0	5.0
51283	28	2.0	2.0	2.0	4.0	4.0	3.0
51284	28	2.0	4.0	2.0	4.0	2.0	4.0
51285	28	2.0	2.0	2.0	4.0	2.0	6.0
51286	28						
51287	28						
51288	28	4.0					3.0
51289	28	4.0					0.0
51290	28	4.0					4.0
51291	28	2.0	2.0	2.0	4.0	4.0	2.0
51292	28	4.0					3.0
51293	28	4.0					2.0
51294	28	4.0					3.0
51295	28	2.0	2.0	2.0	4.0	2.0	4.0
51296	28	4.0					1.0
51297	28	2.0	4.0	4.0	4.0	2.0	2.0
51298	28	4.0					2.0
51299	28	4.0					2.0
51300	28						
51301	28	2.0	2.0	2.0	4.0	4.0	3.0
51302	28	4.0					6.0
51303	28	4.0					1.0
51304	28	4.0					2.0
51305	28						
51306	28	4.0					2.0
51307	28	4.0					2.0
51308	28						
51309	28	4.0					2.0
51310	28	4.0					2.0
51311	28						
51312	28	4.0					1.0
51313	28						
51314	28						
51315	28	2.0	4.0	4.0	4.0	2.0	3.0
51316	28	4.0					3.0
51317	28	4.0					3.0
51318	28	4.0					2.0
51319	28	4.0					2.0
51320	28	4.0					2.0
51321	28	4.0					3.0
51322	28	4.0					2.0
51323	28	4.0					2.0
51324	28	4.0					2.0
51325	28	4.0					3.0
51326	28	2.0	2.0	2.0	4.0	2.0	6.0
51327	28	2.0	2.0	2.0	4.0	2.0	4.0
51328	28	2.0	2.0	2.0	4.0	2.0	4.0
51329	28	4.0					2.0
51330	28	4.0					1.0
51331	28						
51332	28						
51333	28	2.0	2.0	4.0	4.0	2.0	3.0
51334	28	2.0	2.0	2.0	4.0	4.0	3.0
51335	28	2.0	2.0	2.0	4.0	4.0	2.0
51336	28						
51337	28						
51338	28	2.0	2.0	2.0	4.0	4.0	5.0
51339	28	2.0	2.0	2.0	4.0	2.0	3.0
51340	28	4.0					2.0
51341	28	4.0					3.0
51342	28	4.0					2.0
51343	28	2.0	2.0	2.0	4.0	2.0	4.0
51344	28						
51345	28						
51346	28	4.0					2.0
51347	28						
51348	28	4.0					4.0
51349	28	2.0	2.0	2.0	4.0	4.0	2.0
51350	28	2.0	2.0	2.0	4.0	4.0	1.0
51351	28	2.0	2.0	2.0	4.0	4.0	1.0
51352	28	2.0	2.0	2.0	4.0	2.0	4.0
51353	28						
51354	28	4.0					3.0
51355	28						
51356	28	4.0					2.0
51357	28	2.0	2.0	4.0	2.0	2.0	2.0
51358	28	2.0	2.0	2.0	4.0	4.0	2.0
51359	28	4.0					5.0
51360	28						
51361	28	4.0					1.0
51362	28						
51363	28						
51364	28	4.0					2.0
51365	28	4.0					3.0
51366	28	2.0	2.0	4.0	4.0	2.0	3.0
51367	28	4.0					2.0
51368	28	4.0					4.0
51369	28	2.0	2.0	2.0	4.0	4.0	3.0
51370	28	4.0					1.0
51371	28	2.0	2.0	2.0	4.0	4.0	99.0
51372	28	2.0	2.0	2.0	4.0	4.0	4.0
51373	28						
51374	28	2.0	2.0	2.0	4.0	2.0	3.0
51375	28	2.0	2.0	4.0	4.0	2.0	1.0
51376	28	4.0					2.0
51377	28	2.0	2.0	2.0	4.0	2.0	4.0
51378	28	2.0	4.0	4.0	4.0	2.0	3.0
51379	28	4.0					2.0
51380	28	2.0	2.0	2.0	4.0	4.0	3.0
51381	28	4.0					4.0
51382	28	4.0					99.0
51383	28						
51384	28	4.0					6.0
51385	28						
51386	28	4.0					4.0
51387	28	4.0					3.0
51388	28						
51389	28						
51390	28	4.0					1.0
51391	28	2.0	2.0	2.0	4.0	4.0	1.0
51392	28	4.0					3.0
51393	28						
51394	28	4.0					2.0
51395	28	4.0					2.0
51396	28						
51397	28	2.0	2.0	2.0	4.0	4.0	1.0
51398	28	4.0					4.0
51399	28	4.0					3.0
51400	28						
51401	28	4.0					3.0
51402	28	4.0					3.0
51403	28	4.0					1.0
51404	28	4.0					3.0
51405	28	2.0	2.0	2.0	4.0	4.0	3.0
51406	28	4.0					1.0
51407	28	4.0					4.0
51408	28						
51409	28	2.0	2.0	2.0	4.0	2.0	2.0
51410	28						
51411	28	4.0					2.0
51412	28						
51413	28						
51414	28	2.0	2.0	2.0	4.0	4.0	4.0
51415	28	4.0					3.0
51416	28	2.0	2.0	4.0	4.0	2.0	4.0
51417	28	4.0					2.0
51418	28	2.0	2.0	2.0	4.0	2.0	4.0
51419	28	2.0	2.0	2.0	4.0	2.0	6.0
